Rank,Symbol,Company_Name,Score,Raw_Score,ETF_Count,Avg_Rank,Best_Rank,BestRank_ETF,ETF_Count_With_BestRank,Top2_ETF1,Top2_Rank1,Top2_ETF2,Top2_Rank2,ETFs_With_BestRank,Note
2086,!TSX/ISO,IsoEnergy Ltd.,45,45,3,16.0,11,URNJ,1,URNJ,11,,,URNJ,!TSX/ISO-R2086 – 3ETF (Avg 16.0) [low.h-URNJ(R11) 1][hi.a-URNJ(R11)] 10Mar26
2087,AIR,AAR Corp.,45,45,7,24.57,8,FLEU,1,FLEU,8,ITA,29,FLEU,"AIR-R2087 [DV-1664] – 7ETF (Avg 24.57) [low.h-FLEU(R8) 1][hi.a-FLEU(R8)][ind-ITA(R29)] (to 119.6) GE, RTX, BA, LMT, NOC 10Mar26"
2088,UMH,"UMH Properties, Inc.",45,45,5,22.0,12,TSRS,1,TSRS,12,REZ,-,TSRS,"UMH-R2088 [DV-2738] – 5ETF (Avg 22.0) [low.h-TSRS(R12) 1][hi.a-TSRS(R12)][ind-REZ(R-)] (to 17.75) WELL, PSA, VTR, EXR, EQR 10Mar26"
2089,RLI,RLI Corp.,45,45,6,23.5,21,KBWP,3,SMMV,21,IAK,29,"ALIL, KBWP, SMMV","RLI-R2089 [DV-1550] – 6ETF (Avg 23.5) [low.h-KBWP(R21) 3][hi.a-SMMV(R21)][ind-IAK(R29)] (to 66.0) PGR, CB, TRV, ALL, AFL 10Mar26"
2090,TAL,TAL Education Group,45,45,4,19.75,14,PGJ,1,PGJ,14,KWEB,16,PGJ,"TAL-R2090 [DV-1613] – 4ETF (Avg 19.75) [low.h-PGJ(R14) 1][hi.a-PGJ(R14)][ind-KWEB(R16)] (to 11.15) PDD, YMM, TME, BZ, VIPS 10Mar26"
2091,DFIN,"Donnelley Financial Solutions, Inc.",45,45,3,16.0,10,KCE,1,KCE,10,IGV,-,KCE,"DFIN-R2091 [DV-2161] – 3ETF (Avg 16.0) [low.h-KCE(R10) 1][hi.a-KCE(R10)][ind-IGV(R-)] (to 61.5) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
2092,BATS,British American Tobacco PLC,45,45,2,8.5,6,AIVI,1,AIVI,6,,,AIVI,BATS-R2092 – 2ETF (Avg 8.5) [low.h-AIVI(R6) 1][hi.a-AIVI(R6)] 10Mar26
2093,!EPA/BVI,Bureau Veritas SA,45,45,4,19.75,7,MOTI,1,MOTI,7,,,MOTI,!EPA/BVI-R2093 – 4ETF (Avg 19.75) [low.h-MOTI(R7) 1][hi.a-MOTI(R7)] 10Mar26
2094,!ASX/VAU,Vault Minerals Limited,45,45,5,22.0,16,GWX,1,GWX,16,,,GWX,!ASX/VAU-R2094 – 5ETF (Avg 22.0) [low.h-GWX(R16) 1][hi.a-GWX(R16)] 10Mar26
2095,!JSE/HAR,Harmony Gold Mining Company Limited,45,45,3,16.0,11,EZA,1,EZA,11,,,EZA,!JSE/HAR-R2095 – 3ETF (Avg 16.0) [low.h-EZA(R11) 1][hi.a-EZA(R11)] 10Mar26
2096,SQM.B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,45,45,3,16.0,1,ECH,1,ECH,1,,,ECH,SQM.B.SN-R2096 – 3ETF (Avg 16.0) [low.h-ECH(R1) 1][hi.a-ECH(R1)] 10Mar26
2097,KNSA,"Kiniksa Pharmaceuticals International, plc",45,45,3,16.0,13,BBP,1,BBP,13,IHE,-,BBP,"KNSA-R2097 [DV-1834] – 3ETF (Avg 16.0) [low.h-BBP(R13) 1][hi.a-BBP(R13)][ind-IHE(R-)] (to 55.29) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
2098,GIII,"G-III Apparel Group, Ltd.",45,45,3,16.0,7,XSVM,1,XSVM,7,,,XSVM,GIII-R2098 [DV-2381] – 3ETF (Avg 16.0) [low.h-XSVM(R7) 1][hi.a-XSVM(R7)] (to 30.8) 10Mar26
2099,AMBA,"Ambarella, Inc.",45,45,6,23.5,17,WAR,1,WAR,17,PSI,-,WAR,"AMBA-R2099 [DV-1500] – 6ETF (Avg 23.5) [low.h-WAR(R17) 1][hi.a-WAR(R17)][ind-PSI(R-)] (to 97.25) AVGO, NVDA, MU, KLAC, AMD 10Mar26"
2100,FPS,"Forgent Power Solutions, Inc.",45,45,4,19.75,6,SUPP,1,SUPP,6,KOID,-,SUPP,"FPS-R2100 [DV-1047] – 4ETF (Avg 19.75) [low.h-SUPP(R6) 1][hi.a-SUPP(R6)][ind-KOID(R-)] (to 42.5) !ASX/LYC, RRX, MOG.A, TDY, RBC 10Mar26"
2101,SKWD,"Skyward Specialty Insurance Group, Inc.",45,45,3,16.0,14,GSC,1,GSC,14,IAK,-,GSC,"SKWD-R2101 [DV-1850] – 3ETF (Avg 16.0) [low.h-GSC(R14) 1][hi.a-GSC(R14)][ind-IAK(R-)] (to 64.8) PGR, CB, TRV, ALL, AFL 10Mar26"
2102,REYN,Reynolds Consumer Products Inc.,45,45,3,16.0,14,PSCC,1,PSCC,14,XLB,-,PSCC,"REYN-R2102 [DV-2076] – 3ETF (Avg 16.0) [low.h-PSCC(R14) 1][hi.a-PSCC(R14)][ind-XLB(R-)] (to 25.43) LIN, NEM, FCX, SHW, CTVA 10Mar26"
2103,IPG,"The Interpublic Group of Companies, Inc.",45,45,2,8.5,8,RSPC,1,RSPC,8,,,RSPC,IPG-R2103 – 2ETF (Avg 8.5) [low.h-RSPC(R8) 1][hi.a-RSPC(R8)] 10Mar26
2104,AXTA,Axalta Coating Systems Ltd.,44,44,3,16.33,7,TINT,1,TINT,7,RSPM,-,TINT,"AXTA-R2104 [DV-1083] – 3ETF (Avg 16.33) [low.h-TINT(R7) 1][hi.a-TINT(R7)][ind-RSPM(R-)] (to 36.71) ALB, STLD, DD, AVY, NUE 10Mar26"
2105,RNST,Renasant Corporation,44,44,5,22.2,17,KBE,1,KBE,17,KRE,-,KBE,"RNST-R2105 [DV-1904] – 5ETF (Avg 22.2) [low.h-KBE(R17) 1][hi.a-KBE(R17)][ind-KRE(R-)] (to 42.25) BPOP, WBS, CFR, MTB, VLY 10Mar26"
2106,ALMS,Alumis Inc.,44,44,2,9.0,2,BBC,1,BBC,2,SBIO,-,BBC,"ALMS-R2106 [DV-1745] – 2ETF (Avg 9.0) [low.h-BBC(R2) 1][hi.a-BBC(R2)][ind-SBIO(R-)] (to 32.89) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
2107,ARRY,"Array Technologies, Inc.",44,44,5,22.2,14,CTEX,1,CTEX,14,TAN,20,CTEX,"ARRY-R2107 [DV-1457] – 5ETF (Avg 22.2) [low.h-CTEX(R14) 1][hi.a-CTEX(R14)][ind-TAN(R20)] (to 10.24) NXT, ENPH, FSLR, HASI, SEDG 10Mar26"
2108,#EWA,iShares MSCI Australia ETF,44,44,2,9.0,8,DUKX,1,DUKX,8,,,DUKX,#EWA-R2108 – 2ETF (Avg 9.0) [low.h-DUKX(R8) 1][hi.a-DUKX(R8)] 10Mar26
2109,FFBC,First Financial Bancorp.,44,44,7,24.71,20,DGRS,1,DGRS,20,KRE,-,DGRS,"FFBC-R2109 [DV-2092] – 7ETF (Avg 24.71) [low.h-DGRS(R20) 1][hi.a-DGRS(R20)][ind-KRE(R-)] (to 29.5) BPOP, WBS, CFR, MTB, VLY 10Mar26"
2110,WOP.DE,Woodside Energy Group Ltd ADR,44,44,2,9.0,4,ESIM,1,ESIM,4,,,ESIM,WOP.DE-R2110 – 2ETF (Avg 9.0) [low.h-ESIM(R4) 1][hi.a-ESIM(R4)] 10Mar26
2111,SYRE,"Spyre Therapeutics, Inc.",44,44,3,16.33,8,LFSC,1,LFSC,8,SBIO,15,LFSC,"SYRE-R2111 [DV-1790] – 3ETF (Avg 16.33) [low.h-LFSC(R8) 1][hi.a-LFSC(R8)][ind-SBIO(R15)] (to 55.57) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
2112,ONON,On Holding AG,44,44,3,16.33,9,MID,1,MID,9,,,MID,ONON-R2112 [DV-601] – 3ETF (Avg 16.33) [low.h-MID(R9) 1][hi.a-MID(R9)] (to 60.38) 10Mar26
2113,AAT,"American Assets Trust, Inc.",44,44,4,20.0,13,DESK,1,DESK,13,KBWY,22,DESK,"AAT-R2113 [DV-2651] – 4ETF (Avg 20.0) [low.h-DESK(R13) 1][hi.a-DESK(R13)][ind-KBWY(R22)] (to 20.0) IIPR, CHCT, GOOD, GNL, XRN 10Mar26"
2114,!LON/IAG,International Consolidated Airlines Group S.A.,44,44,5,22.2,17,IFLO,1,IFLO,17,,,IFLO,!LON/IAG-R2114 – 5ETF (Avg 22.2) [low.h-IFLO(R17) 1][hi.a-IFLO(R17)] 10Mar26
2115,MSDL,Morgan Stanley Direct Lending Fund,44,44,3,16.33,14,FBDC,2,BIZD,14,BIZD,14,"BIZD, FBDC","MSDL-R2115 [DV-2345] – 3ETF (Avg 16.33) [low.h-FBDC(R14) 2][hi.a-BIZD(R14)][ind-BIZD(R14)] (to 16.58) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
2116,BMNR,"Bitmine Immersion Technologies, Inc.",44,44,4,20.0,17,ARKK,1,ARKK,17,IAI,-,ARKK,"BMNR-R2116 [DV-153] – 4ETF (Avg 20.0) [low.h-ARKK(R17) 1][hi.a-ARKK(R17)][ind-IAI(R-)] (to 30.0) GS, MS, SCHW, CME, ICE 10Mar26"
2117,NESN,Nestle SA,44,44,2,9.0,4,DIVI,1,DIVI,4,,,DIVI,NESN-R2117 – 2ETF (Avg 9.0) [low.h-DIVI(R4) 1][hi.a-DIVI(R4)] 10Mar26
2118,SAF,SAFRAN SA,44,44,2,9.0,8,EPIN,1,EPIN,8,,,EPIN,SAF-R2118 – 2ETF (Avg 9.0) [low.h-EPIN(R8) 1][hi.a-EPIN(R8)] 10Mar26
2119,GHM,Graham Corporation,44,44,3,16.33,7,DWAS,1,DWAS,7,RSHO,-,DWAS,"GHM-R2119 [DV-2565] – 3ETF (Avg 16.33) [low.h-DWAS(R7) 1][hi.a-DWAS(R7)][ind-RSHO(R-)] (to 60.0) TKR, POWL, GTES, CGNX, CAT 10Mar26"
2120,BBBY,"Bed Bath & Beyond, Inc.",44,44,3,16.33,13,ONLN,1,ONLN,13,XRT,-,ONLN,"BBBY-R2120 [DV-2567] – 3ETF (Avg 16.33) [low.h-ONLN(R13) 1][hi.a-ONLN(R13)][ind-XRT(R-)] (to 7.67) TGT, CASY, FIVE, KR, PSMT 10Mar26"
2121,#QVAL,Alpha Architect US Quantitative Value ETF,44,44,2,9.0,3,AAVM,1,AAVM,3,,,AAVM,#QVAL-R2121 – 2ETF (Avg 9.0) [low.h-AAVM(R3) 1][hi.a-AAVM(R3)] 10Mar26
2122,!LON/RSW,Renishaw plc,44,44,4,20.0,5,DTEC,1,DTEC,5,,,DTEC,!LON/RSW-R2122 – 4ETF (Avg 20.0) [low.h-DTEC(R5) 1][hi.a-DTEC(R5)] 10Mar26
2123,!TSX/SEA,Seabridge Gold Inc.,44,44,3,16.33,8,SGDJ,1,SGDJ,8,,,SGDJ,!TSX/SEA-R2123 – 3ETF (Avg 16.33) [low.h-SGDJ(R8) 1][hi.a-SGDJ(R8)] 10Mar26
2124,OS,"OneStream, Inc.",44,44,2,9.0,4,XSW,1,XSW,4,HACK,-,XSW,"OS-R2124 [DV-1275] – 2ETF (Avg 9.0) [low.h-XSW(R4) 1][hi.a-XSW(R4)][ind-HACK(R-)] (to 26.0) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
2125,UHT,Universal Health Realty Income Trust,44,44,5,22.2,10,XSHD,1,XSHD,10,REZ,-,XSHD,"UHT-R2125 [DV-3389] – 5ETF (Avg 22.2) [low.h-XSHD(R10) 1][hi.a-XSHD(R10)][ind-REZ(R-)] WELL, PSA, VTR, EXR, EQR 10Mar26"
2126,FIG,"Figma, Inc.",43,43,5,22.4,15,BCOR,1,BCOR,15,IGV,-,BCOR,"FIG-R2126 [DV-231] – 5ETF (Avg 22.4) [low.h-BCOR(R15) 1][hi.a-BCOR(R15)][ind-IGV(R-)] (to 50.5) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
2127,!AMS/CVC,CVC Capital Partners plc,43,43,2,9.5,3,PSP,1,PSP,3,,,PSP,!AMS/CVC-R2127 – 2ETF (Avg 9.5) [low.h-PSP(R3) 1][hi.a-PSP(R3)] 10Mar26
2128,!TSX/SLS,Solaris Resources Inc.,43,43,3,16.67,7,COPJ,1,COPJ,7,,,COPJ,!TSX/SLS-R2128 – 3ETF (Avg 16.67) [low.h-COPJ(R7) 1][hi.a-COPJ(R7)] 10Mar26
2129,HEK.SW,Henkel AG & Co KGaA,43,43,2,9.5,7,QINT,1,QINT,7,,,QINT,HEK.SW-R2129 – 2ETF (Avg 9.5) [low.h-QINT(R7) 1][hi.a-QINT(R7)] 10Mar26
2130,CMCL,Caledonia Mining Corporation Plc,43,43,2,9.5,7,ERNZ,1,ERNZ,7,GDX,-,ERNZ,"CMCL-R2130 [DV-2706] – 2ETF (Avg 9.5) [low.h-ERNZ(R7) 1][hi.a-ERNZ(R7)][ind-GDX(R-)] (to 28.0) !TSX/AEM, NEM, !TSX/ABX, !TSX/WPM, AU 10Mar26"
2131,MNDY,monday.com Ltd.,43,43,4,20.25,10,PCIG,1,PCIG,10,IGV,-,PCIG,"MNDY-R2131 [DV-442] – 4ETF (Avg 20.25) [low.h-PCIG(R10) 1][hi.a-PCIG(R10)][ind-IGV(R-)] (to 174.92) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
2132,JOE,The St. Joe Company,43,43,4,20.25,11,JSML,1,JSML,11,,,JSML,JOE-R2132 [DV-2340] – 4ETF (Avg 20.25) [low.h-JSML(R11) 1][hi.a-JSML(R11)] 10Mar26
2133,CAKE,The Cheesecake Factory Incorporated,43,43,5,22.4,6,EATZ,1,EATZ,6,PEJ,-,EATZ,"CAKE-R2133 [DV-1052] – 5ETF (Avg 22.4) [low.h-EATZ(R6) 1][hi.a-EATZ(R6)][ind-PEJ(R-)] (to 59.47) EXPE, ABNB, LVS, MAR, SYY 10Mar26"
2134,SNAP,Snap Inc.,43,43,7,24.86,16,SOCL,1,SOCL,16,KWEB,-,SOCL,"SNAP-R2134 [DV-523] – 7ETF (Avg 24.86) [low.h-SOCL(R16) 1][hi.a-SOCL(R16)][ind-KWEB(R-)] (to 8.85) PDD, YMM, TME, BZ, TAL 10Mar26"
2135,ANIP,"ANI Pharmaceuticals, Inc.",43,43,5,22.4,18,CAFG,1,CAFG,18,IHE,-,CAFG,"ANIP-R2135 [DV-1945] – 5ETF (Avg 22.4) [low.h-CAFG(R18) 1][hi.a-CAFG(R18)][ind-IHE(R-)] (to 107.33) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
2136,HOG,"Harley-Davidson, Inc.",43,43,4,20.25,17,FXD,1,FXD,17,FXD,17,FXD,"HOG-R2136 [DV-1159] – 4ETF (Avg 20.25) [low.h-FXD(R17) 1][hi.a-FXD(R17)][sec-FXD(R17)] (to 26.29) TPR, SIRI, TOL, PHM, LEA 10Mar26"
2137,WS,"Worthington Steel, Inc.",43,43,4,20.25,13,UPGR,1,UPGR,13,XME,29,UPGR,"WS-R2137 [DV-2579] – 4ETF (Avg 20.25) [low.h-UPGR(R13) 1][hi.a-UPGR(R13)][ind-XME(R29)] (to 47.0) CDE, AA, RGLD, FCX, NEM 10Mar26"
2138,CVLT,"Commvault Systems, Inc.",43,43,4,20.25,14,DAT,1,DAT,14,IGV,-,DAT,"CVLT-R2138 [DV-1173] – 4ETF (Avg 20.25) [low.h-DAT(R14) 1][hi.a-DAT(R14)][ind-IGV(R-)] (to 147.86) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
2139,MINSURI1,Minsur SA Class I,43,43,2,9.5,1,COPJ,1,COPJ,1,,,COPJ,MINSURI1-R2139 – 2ETF (Avg 9.5) [low.h-COPJ(R1) 1][hi.a-COPJ(R1)] 10Mar26
2140,HSIC,"Henry Schein, Inc.",43,43,3,16.67,11,CWS,1,CWS,11,RTH,-,CWS,"HSIC-R2140 [DV-885] – 3ETF (Avg 16.67) [low.h-CWS(R11) 1][hi.a-CWS(R11)][ind-RTH(R-)] (to 84.5) AMZN, WMT, COST, TJX, MCK 10Mar26"
2141,CHEF,"The Chefs' Warehouse, Inc.",43,43,3,16.67,5,PSCC,1,PSCC,5,PSL,-,PSCC,"CHEF-R2141 [DV-1835] – 3ETF (Avg 16.67) [low.h-PSCC(R5) 1][hi.a-PSCC(R5)][ind-PSL(R-)] (to 76.83) CASY, CHD, COST, USFD, PM 10Mar26"
2142,CWEN.A,"Clearway Energy, Inc.",43,43,4,20.25,6,RNWZ,1,RNWZ,6,ACES,-,RNWZ,"CWEN.A-R2142 [DV-2608] – 4ETF (Avg 20.25) [low.h-RNWZ(R6) 1][hi.a-RNWZ(R6)][ind-ACES(R-)] (to 39.25) ALB, ENPH, NXT, HASI, !TSX/NPI 10Mar26"
2143,#SPEM,State Street SPDR Portfolio Emerging Markets ETF,43,43,2,9.5,6,INTL,1,INTL,6,,,INTL,#SPEM-R2143 – 2ETF (Avg 9.5) [low.h-INTL(R6) 1][hi.a-INTL(R6)] 10Mar26
2144,FLO,"Flowers Foods, Inc.",43,43,2,9.5,5,PEY,1,PEY,5,IYK,-,PEY,"FLO-R2144 [DV-1419] – 2ETF (Avg 9.5) [low.h-PEY(R5) 1][hi.a-PEY(R5)][ind-IYK(R-)] (to 13.67) PG, KO, PM, PEP, MCK 10Mar26"
2145,VNO,Vornado Realty Trust,43,43,4,20.25,2,DESK,1,DESK,2,KBWY,-,DESK,"VNO-R2145 [DV-1299] – 4ETF (Avg 20.25) [low.h-DESK(R2) 1][hi.a-DESK(R2)][ind-KBWY(R-)] (to 36.0) IIPR, CHCT, GOOD, GNL, XRN 10Mar26"
2146,!WSE/TPE,TAURON Polska Energia S.A.,43,43,3,16.67,12,EPOL,1,EPOL,12,,,EPOL,!WSE/TPE-R2146 – 3ETF (Avg 16.67) [low.h-EPOL(R12) 1][hi.a-EPOL(R12)] 10Mar26
2147,SHG,"Shinhan Financial Group Co., Ltd.",43,43,3,16.67,9,EMKT,1,EMKT,9,KRE,-,EMKT,"SHG-R2147 [DV-2069] – 3ETF (Avg 16.67) [low.h-EMKT(R9) 1][hi.a-EMKT(R9)][ind-KRE(R-)] BPOP, WBS, CFR, MTB, VLY 10Mar26"
2148,!OSL/KIT,Kitron ASA,43,43,4,20.25,9,GWX,1,GWX,9,,,GWX,!OSL/KIT-R2148 – 4ETF (Avg 20.25) [low.h-GWX(R9) 1][hi.a-GWX(R9)] 10Mar26
2149,FULT,Fulton Financial Corporation,43,43,3,16.67,12,QABA,1,QABA,12,KRE,-,QABA,"FULT-R2149 [DV-1689] – 3ETF (Avg 16.67) [low.h-QABA(R12) 1][hi.a-QABA(R12)][ind-KRE(R-)] (to 21.4) BPOP, WBS, CFR, MTB, VLY 10Mar26"
2150,!EPA/MAU,Etablissements Maurel & Prom S.A.,43,43,2,9.5,5,FDTS,1,FDTS,5,,,FDTS,!EPA/MAU-R2150 – 2ETF (Avg 9.5) [low.h-FDTS(R5) 1][hi.a-FDTS(R5)] 10Mar26
2151,LOAR,Loar Holdings Inc.,43,43,3,16.67,3,RW,1,RW,3,ITA,-,RW,"LOAR-R2151 [DV-1135] – 3ETF (Avg 16.67) [low.h-RW(R3) 1][hi.a-RW(R3)][ind-ITA(R-)] (to 92.0) GE, RTX, BA, LMT, NOC 10Mar26"
2152,!ASX/LOT,Lotus Resources Limited,43,43,3,16.67,13,URNJ,1,URNJ,13,,,URNJ,!ASX/LOT-R2152 – 3ETF (Avg 16.67) [low.h-URNJ(R13) 1][hi.a-URNJ(R13)] 10Mar26
2153,MD,"Pediatrix Medical Group, Inc.",43,43,5,22.4,12,CAFG,1,CAFG,12,IHF,-,CAFG,"MD-R2153 [DV-2095] – 5ETF (Avg 22.4) [low.h-CAFG(R12) 1][hi.a-CAFG(R12)][ind-IHF(R-)] (to 20.0) UNH, CVS, ELV, HCA, CI 10Mar26"
2154,!LON/AAF,Airtel Africa Plc,43,43,2,9.5,3,AFK,1,AFK,3,,,AFK,!LON/AAF-R2154 – 2ETF (Avg 9.5) [low.h-AFK(R3) 1][hi.a-AFK(R3)] 10Mar26
2155,KNSL,"Kinsale Capital Group, Inc.",43,43,7,24.86,19,NUSC,1,NUSC,19,IAK,22,NUSC,"KNSL-R2155 [DV-991] – 7ETF (Avg 24.86) [low.h-NUSC(R19) 1][hi.a-NUSC(R19)][ind-IAK(R22)] (to 455.4) PGR, CB, TRV, ALL, AFL 10Mar26"
2156,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",43,43,4,20.25,12,PID,1,PID,12,FXG,-,PID,"KOF-R2156 [DV-1997] – 4ETF (Avg 20.25) [low.h-PID(R12) 1][hi.a-PID(R12)][ind-FXG(R-)] (to 109.75) BG, MCK, SFD, COR, COKE 10Mar26"
2157,!ASX/CHC,Charter Hall Group,43,43,4,20.25,12,SPRE,1,SPRE,12,,,SPRE,!ASX/CHC-R2157 – 4ETF (Avg 20.25) [low.h-SPRE(R12) 1][hi.a-SPRE(R12)] 10Mar26
2158,DHC,Diversified Healthcare Trust,43,43,3,16.67,1,HAUS,1,HAUS,1,REZ,28,HAUS,"DHC-R2158 [DV-2263] – 3ETF (Avg 16.67) [low.h-HAUS(R1) 1][hi.a-HAUS(R1)][ind-REZ(R28)] (to 7.25) WELL, PSA, VTR, EXR, EQR 10Mar26"
2159,RARE,Ultragenyx Pharmaceutical Inc.,42,42,4,20.5,13,HAPS,1,HAPS,13,SBIO,-,HAPS,"RARE-R2159 [DV-1554] – 4ETF (Avg 20.5) [low.h-HAPS(R13) 1][hi.a-HAPS(R13)][ind-SBIO(R-)] (to 66.32) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
2160,UMC,United Microelectronics Corporation,42,42,6,24.0,15,SPTE,1,SPTE,15,SOXX,28,SPTE,"UMC-R2160 [DV-1227] – 6ETF (Avg 24.0) [low.h-SPTE(R15) 1][hi.a-SPTE(R15)][ind-SOXX(R28)] MU, NVDA, AMAT, AMD, AVGO 10Mar26"
2161,ELVN,"Enliven Therapeutics, Inc.",42,42,2,10.0,6,BBC,1,BBC,6,SBIO,-,BBC,"ELVN-R2161 [DV-2102] – 2ETF (Avg 10.0) [low.h-BBC(R6) 1][hi.a-BBC(R6)][ind-SBIO(R-)] (to 41.0) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
2162,#QUAL,iShares MSCI USA Quality Factor ETF,42,42,2,10.0,1,DWAW,1,DWAW,1,,,DWAW,#QUAL-R2162 – 2ETF (Avg 10.0) [low.h-DWAW(R1) 1][hi.a-DWAW(R1)] 10Mar26
2163,!JSE/RDF,Redefine Properties Limited,42,42,2,10.0,9,EWX,1,EWX,9,,,EWX,!JSE/RDF-R2163 – 2ETF (Avg 10.0) [low.h-EWX(R9) 1][hi.a-EWX(R9)] 10Mar26
2164,!LON/CWR,Ceres Power Holdings plc,42,42,2,10.0,9,PBD,1,PBD,9,,,PBD,!LON/CWR-R2164 – 2ETF (Avg 10.0) [low.h-PBD(R9) 1][hi.a-PBD(R9)] 10Mar26
2165,#AVDS,Avantis International Small Cap Equity ETF,42,42,2,10.0,7,AVNM,1,AVNM,7,,,AVNM,#AVDS-R2165 – 2ETF (Avg 10.0) [low.h-AVNM(R7) 1][hi.a-AVNM(R7)] 10Mar26
2166,MGEE,"MGE Energy, Inc.",42,42,2,10.0,7,XSLV,1,XSLV,7,XLU,-,XSLV,"MGEE-R2166 [DV-2547] – 2ETF (Avg 10.0) [low.h-XSLV(R7) 1][hi.a-XSLV(R7)][ind-XLU(R-)] (to 78.0) NEE, SO, DUK, CEG, AEP 10Mar26"
2167,IFS,Intercorp Financial Services Inc.,42,42,2,10.0,8,EPU,1,EPU,8,KRE,-,EPU,"IFS-R2167 [DV-2395] – 2ETF (Avg 10.0) [low.h-EPU(R8) 1][hi.a-EPU(R8)][ind-KRE(R-)] (to 48.0) BPOP, WBS, CFR, MTB, VLY 10Mar26"
2168,#AVEE,Avantis Emerging Markets Small Cap Equity ETF,42,42,2,10.0,6,AVNM,1,AVNM,6,,,AVNM,#AVEE-R2168 – 2ETF (Avg 10.0) [low.h-AVNM(R6) 1][hi.a-AVNM(R6)] 10Mar26
2169,RPM,RPM International Inc.,42,42,5,22.6,12,TINT,1,TINT,12,RSPM,-,TINT,"RPM-R2169 [DV-1095] – 5ETF (Avg 22.6) [low.h-TINT(R12) 1][hi.a-TINT(R12)][ind-RSPM(R-)] (to 127.23) ALB, STLD, DD, AVY, NUE 10Mar26"
2170,NUVL,"Nuvalent, Inc.",42,42,2,10.0,9,DWAS,1,DWAS,9,SBIO,-,DWAS,"NUVL-R2170 [DV-1507] – 2ETF (Avg 10.0) [low.h-DWAS(R9) 1][hi.a-DWAS(R9)][ind-SBIO(R-)] (to 135.33) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
2171,#VCR,Vanguard Consumer Discretionary ETF,42,42,2,10.0,2,SNAV,1,SNAV,2,,,SNAV,#VCR-R2171 – 2ETF (Avg 10.0) [low.h-SNAV(R2) 1][hi.a-SNAV(R2)] 10Mar26
2172,!ASX/SHL,Sonic Healthcare Limited,42,42,2,10.0,7,ADIV,1,ADIV,7,,,ADIV,!ASX/SHL-R2172 – 2ETF (Avg 10.0) [low.h-ADIV(R7) 1][hi.a-ADIV(R7)] 10Mar26
2173,!BIT/INW,Infrastrutture Wireless Italiane S.p.A.,41,41,3,17.33,13,SRVR,1,SRVR,13,,,SRVR,!BIT/INW-R2173 – 3ETF (Avg 17.33) [low.h-SRVR(R13) 1][hi.a-SRVR(R13)] 10Mar26
2174,GALD,GALDERMA GROUP AG,41,41,2,10.5,2,IPOS,1,IPOS,2,,,IPOS,GALD-R2174 – 2ETF (Avg 10.5) [low.h-IPOS(R2) 1][hi.a-IPOS(R2)] 10Mar26
2175,#FEZ,State Street SPDR EURO STOXX 50 ETF,41,41,2,10.5,5,EDGI,1,EDGI,5,,,EDGI,#FEZ-R2175 – 2ETF (Avg 10.5) [low.h-EDGI(R5) 1][hi.a-EDGI(R5)] 10Mar26
2176,CACC,Credit Acceptance Corporation,41,41,3,17.33,11,GABF,1,GABF,11,IPAY,-,GABF,"CACC-R2176 [DV-883] – 3ETF (Avg 17.33) [low.h-GABF(R11) 1][hi.a-GABF(R11)][ind-IPAY(R-)] (to 470.0) V, MA, AXP, CPAY, XYZ 10Mar26"
2177,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",41,41,5,22.8,6,FEOE,1,FEOE,6,,,FEOE,FMX-R2177 [DV-1598] – 5ETF (Avg 22.8) [low.h-FEOE(R6) 1][hi.a-FEOE(R6)] (to 108.83) 10Mar26
2178,WKC,World Kinect Corporation,41,41,3,17.33,1,RWJ,1,RWJ,1,IEO,-,RWJ,"WKC-R2178 [DV-2120] – 3ETF (Avg 17.33) [low.h-RWJ(R1) 1][hi.a-RWJ(R1)][ind-IEO(R-)] (to 28.0) COP, EOG, PSX, MPC, TPL 10Mar26"
2179,WGS,GeneDx Holdings Corp.,41,41,4,20.75,15,MEDI,2,ARKG,15,BBH,-,"ARKG, MEDI","WGS-R2179 [DV-1250] – 4ETF (Avg 20.75) [low.h-MEDI(R15) 2][hi.a-ARKG(R15)][ind-BBH(R-)] (to 140.71) GILD, AMGN, VRTX, REGN, ARGX 10Mar26"
2180,ALLO,"Allogene Therapeutics, Inc.",41,41,2,10.5,8,BBC,1,BBC,8,SBIO,-,BBC,"ALLO-R2180 [DV-2421] – 2ETF (Avg 10.5) [low.h-BBC(R8) 1][hi.a-BBC(R8)][ind-SBIO(R-)] (to 8.27) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
