Symbol,Fund Name,Index,Issuer,Category,Asset Class,Country,52W High Chg,Div. Growth,Beta (5Y),PE Ratio,Assets,Holdings,Avg. Volume,Return 1M,Return 3M,Return 1Y,Return 3Y,Return 5Y,Return 15Y,Return 10Y,CAGR 15Y,Return 20Y,CAGR 3Y,CAGR 5Y,CAGR 10Y,CAGR 20Y,Shares
IMOM,Alpha Architect International Quantitative Momentum ETF,,Alpha Architect,Foreign Large Blend,Equity,,-7.73%,-19.71%,0.92692,17.61677,147582433,53,25537.35,-0.68%,13.87%,49.57%,74.25%,52.38%,,120.71%,,,20.33%,8.79%,8.24%,,3400000
XHE,State Street SPDR S&P Health Care Equipment ETF,S&P Healthcare Equipment Select Industry,State Street,Health,Equity,United States,-10.20%,122.74%,1.02045,26.25853,146125746,66,16140.4,0.10%,-2.44%,-1.37%,-9.23%,-27.43%,271.76%,114.26%,9.15%,,-3.18%,-6.21%,7.92%,,1700000
FLJH,Franklin FTSE Japan Hedged ETF,FTSE Japan RIC Capped Hedged to USD Net Tax Index,Franklin Templeton,Japan Stock,Equity,Japan,-7.19%,94.23%,0.47288,18.46147,146124043,496,46978.4,-1.25%,4.72%,37.86%,110.14%,140.55%,,,,,28.08%,19.19%,,,3400000
GSGO,Goldman Sachs Growth Opportunities ETF,,Goldman Sachs,Large Growth,Equity,United States,-6.99%,,,35.37058,145725615,59,5364.7,-0.42%,-4.65%,,,,,,,,,,,,14088739
GLRY,Inspire Growth ETF,,Inspire,Mid-Cap Blend,Equity,United States,-5.66%,-23.82%,1.01146,23.8667,145298320,34,22122.4,4.10%,4.04%,31.66%,55.64%,45.12%,,,,,15.88%,7.73%,,,3775000
ELFY,ALPS Electrification Infrastructure ETF,Ladenburg Thalmann Electrification Infrastructure Index,SS&C,Utilities,Equity,,-5.39%,,,26.57201,144900290,101,38505.6,4.72%,9.98%,,,,,,,,,,,,3555002
ECML,Euclidean Fundamental Value ETF,,Alpha Architect,Small Value,Equity,United States,-1.82%,48.44%,1.06576,11.50431,144727027,66,1047.25,2.24%,9.58%,21.77%,,,,,,,,,,,3894000
FEUZ,First Trust Eurozone AlphaDEX ETF,Nasdaq AlphaDex Eurozone Index,First Trust,Europe Stock,Equity,,-8.32%,117.13%,0.86127,13.30179,144408874,157,26009.65,-4.49%,5.80%,42.90%,69.06%,67.03%,,163.71%,,,19.12%,10.81%,10.18%,,2300002
CHGX,Stance Sustainable Beta ETF,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free Index,Stance,Large Blend,Equity,United States,-2.77%,,,25.31955,144140862,105,8258.7,0.87%,3.34%,14.95%,,,,,,,,,,,5073240
SWP,SWP Growth & Income ETF,,SWP,Large Blend,Equity,United States,-5.49%,,,24.51545,144139713,76,11895.35,-1.56%,1.39%,18.48%,,,,,,,,,,,5040000
SCDV,Bahl & Gaynor Small Cap Dividend ETF,,Bahl & Gaynor,Small Blend,Equity,United States,-5.32%,,,28.89582,143535235,43,8534.7,1.60%,9.86%,20.93%,,,,,,,,,,,5360000
GEW,Cambria Global EW ETF,,Cambria,Global Large-Stock Blend,Equity,,-2.13%,,,,143460502,453,5341.9,-0.09%,3.34%,,,,,,,,,,,,2730000
EMKT,Lazard Emerging Markets Opportunities ETF,,Lazard,Diversified Emerging Mkts,Equity,,-9.42%,,,17.97572,143002673,80,32530.55,-0.66%,9.86%,,,,,,,,,,,,
BLES,Inspire Global Hope ETF,Inspire Global Hope Large Cap Equal Weight Index,Inspire,Global Large-Stock Blend,Equity,,-4.47%,20.86%,0.88208,19.65041,142974488,413,8100.35,-0.89%,5.26%,21.97%,43.07%,53.54%,,,,,12.68%,8.96%,,,3050000
ABEQ,Absolute Select Value ETF,,Absolute,Large Value,Equity,United States,-3.24%,-4.22%,0.48854,20.62286,142745503,24,19470.35,1.56%,8.56%,19.60%,46.53%,65.23%,,,,,13.58%,10.57%,,,3575000
DXIV,Dimensional International Vector Equity ETF,,Dimensional,Foreign Small/Mid Value,Equity,,-6.52%,,,16.58813,142722259,2685,14439.75,1.16%,11.44%,40.60%,,,,,,,,,,,2050000
ERTH,Invesco MSCI Sustainable Future ETF,MSCI Global Environment Select Index - Discontinued as of 01-JUL-2024,Invesco,Global Large-Stock Blend,Equity,,-6.70%,70.79%,1.0018,21.56004,142518255,186,3383.2,-1.05%,1.77%,23.64%,-2.16%,-23.62%,123.26%,107.72%,5.50%,,-0.72%,-5.25%,7.58%,,3000000
LPRE,Long Pond Real Estate Select ETF,,Long Pond,Real Estate,Equity,,-2.34%,,,32.04063,141034340,28,26867.1,5.04%,7.90%,,,,,,,,,,,,4870000
LST,Leuthold Select Industries ETF,,Leuthold,Mid-Cap Blend,Equity,United States,-6.24%,,,17.98691,140990865,112,39300.2,0.85%,7.78%,28.59%,,,,,,,,,,,3306875
XMAG,Defiance Large Cap ex-Mag 7 ETF,BITA US 500 ex-Magnificent 7 Index,Defiance,Large Blend,Equity,,-2.56%,,,25.05503,140913730,494,71999.9,-0.16%,1.96%,14.98%,,,,,,,,,,,6075000
IFLO,VictoryShares International Free Cash Flow ETF,Victory International Free Cash Flow Index - Benchmark Price Return,VictoryShares,Foreign Large Value,Equity,,-4.83%,,,15.81175,140121362,102,43251.2,1.68%,9.46%,,,,,,,,,,,,4750000
SMOG,VanEck Low Carbon Energy ETF,MVIS Global Low Carbon Energy,VanEck,Miscellaneous Sector,Equity,,-7.75%,25.42%,1.05994,24.40642,139604784,59,857.1,-1.01%,5.40%,41.33%,21.16%,-6.35%,161.10%,200.77%,6.61%,,6.61%,-1.30%,11.64%,,983298
FTRI,First Trust Indxx Global Natural Resources Income ETF,Indxx Global Natural Resources Income Index,First Trust,Natural Resources,Equity,,-5.86%,-28.52%,0.67841,21.56248,139465953,58,59275.7,2.52%,18.49%,51.62%,45.52%,76.35%,-22.70%,194.61%,-1.70%,,13.32%,12.02%,11.41%,,7500002
ACVF,American Conservative Values ETF,,ACV,Large Blend,Equity,United States,-2.11%,12.96%,0.96595,27.15568,139262142,387,6259.85,1.26%,1.74%,15.06%,63.94%,85.49%,,,,,17.91%,13.15%,,,2775000
PSCH,Invesco S&P SmallCap Health Care ETF,S&P SmallCap 600 Capped Health Care Index,Invesco,Health,Equity,,-9.72%,,0.86833,19.85761,138898759,79,18372.85,-3.00%,-7.59%,-1.52%,-7.88%,-27.51%,337.54%,98.00%,10.34%,,-2.70%,-6.23%,7.07%,,3220000
SNTH,MRP SynthEquity ETF,,Measured Risk Portfolios,Equity Hedged,Equity,United States,-18.06%,,,,138784653,19,49851.05,-1.62%,-2.66%,,,,,,,,,,,,5110000
DEW,WisdomTree Global High Dividend Fund,WisdomTree Global High Dividend Index,WisdomTree,Global Large-Stock Value,Equity,,-3.50%,8.79%,0.63772,15.56684,138643406,717,5801.5,2.91%,11.55%,26.50%,59.89%,83.94%,179.38%,156.37%,7.09%,,16.93%,12.96%,9.87%,,2050000
TTEQ,T. Rowe Price Technology ETF,,T. Rowe Price,Technology,Equity,,-9.88%,,,39.81301,138180570,70,81249.45,1.99%,-3.45%,26.81%,,,,,,,,,,,4325000
PFUT,Putnam Sustainable Future ETF,,Putnam,Mid-Cap Growth,Equity,United States,-8.82%,,1.15348,36.14366,137850298,75,536942.05,1.64%,-4.58%,4.91%,36.42%,,,,,,10.90%,,,,225000
RNIN,Bushido Capital US SMID Cap Equity ETF,,Bushido,Mid-Cap Value,Equity,United States,-0.79%,,,12.02129,137793677,81,10903.2,2.86%,4.31%,,,,,,,,,,,,4795000
STXG,Strive 1000 Growth ETF,Bloomberg US 1000 Growth,Alpha Architect,Large Growth,Equity,United States,-5.47%,9.13%,1.13496,32.46447,137581195,706,9313.05,-1.30%,-3.72%,18.03%,84.53%,,,,,,22.65%,,,,2790000
EWO,iShares MSCI Austria ETF,MSCI Austria IMI 25-50,BlackRock,Miscellaneous Region,Equity,Austria,-9.97%,-11.76%,0.77052,12.72167,136748099,25,58100.5,-8.01%,5.38%,50.44%,91.36%,107.43%,152.98%,240.70%,6.38%,117.84%,24.15%,15.71%,13.04%,3.97%,3500000
BKCI,BNY Mellon Concentrated International ETF,,BNY Mellon,Foreign Large Growth,Equity,,-5.36%,94.01%,0.86868,23.11215,136732200,35,54332.3,0.01%,2.03%,7.11%,19.20%,,,,,,6.03%,,,,2650001
CGV,Conductor Global Equity Value ETF,,Conductor Fund,Foreign Small/Mid Value,Equity,,-7.53%,87.44%,0.44966,13.39519,136631544,92,51529.5,1.75%,11.97%,35.82%,36.24%,,,,,,10.86%,,,,8081170
SPWO,SP Funds S&P World (ex-US) ETF,S&P DM Ex-U.S. & EM 50/50 Shariah Index,SP Funds,Foreign Large Growth,Equity,,-9.26%,22.10%,0.60388,25.0336,136518857,403,65311.35,0.14%,7.46%,31.03%,,,,,,,,,,,4450000
HTUS,Capitol Series Trust - Hull Tactical US ETF,,Exchange Traded Concepts,Equity Hedged,Equity,United States,-12.13%,-30.34%,1.27826,,136208977,149,9896.3,-0.52%,0.33%,19.15%,,,,,,,,,,,3445000
FRTY,Alger Mid Cap 40 ETF,,Alger,Mid-Cap Growth,Equity,United States,-14.75%,117.85%,1.10066,57.29318,135842723,42,35946.3,-2.91%,-3.49%,18.11%,61.12%,6.77%,,,,,17.23%,1.32%,,,6675000
EFFI,Harbor Osmosis International Resource Efficient ETF,,Harbor,Foreign Large Blend,Equity,,-3.23%,,,14.24325,135744729,85,129,-0.68%,4.93%,25.44%,,,,,,,,,,,5550000
FAB,First Trust Multi Cap Value AlphaDEX Fund,Nasdaq AlphaDEX Multi Cap Value,First Trust,Mid-Cap Value,Equity,United States,-3.07%,-15.26%,0.94716,13.8153,135731277,677,3925.95,2.32%,9.44%,22.50%,37.75%,61.36%,306.27%,180.86%,9.80%,,11.26%,10.04%,10.88%,,1400002
VEGN,US Vegan Climate ETF,US Vegan Climate Index,Beyond Investing,Large Growth,Equity,United States,-5.72%,12.16%,1.14205,25.8172,135725879,271,7808.35,-1.14%,-2.29%,15.32%,74.09%,78.88%,,,,,20.29%,12.34%,,,2275000
AFMC,First Trust Active Factor Mid Cap ETF,,First Trust,Mid-Cap Blend,Equity,United States,-4.56%,62.80%,1.03859,15.8427,135469971,271,34945,1.78%,8.28%,20.65%,57.49%,67.25%,,,,,16.34%,10.84%,,,3650002
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,RAFI Dynamic Multi-Factor Emerging Market Index,PIMCO,Diversified Emerging Mkts,Equity,,-10.38%,-42.86%,0.56727,13.26929,135026788,716,18234.45,-0.71%,10.75%,38.36%,56.99%,40.27%,,,,,16.22%,7.00%,,,4920000
PHEQ,Parametric Hedged Equity ETF,,Parametric,Equity Hedged,Equity,United States,-1.97%,-5.67%,0.52044,26.76675,133800452,193,21651.1,0.02%,0.44%,11.38%,,,,,,,,,,,4099999.999999999
MBOX,Freedom Day Dividend ETF,,Freedom Day,Large Value,Equity,United States,-2.31%,29.76%,0.81938,16.89385,133095431,54,4779.5,1.27%,7.15%,14.98%,56.46%,,,,,,16.09%,,,,3510000
PJFG,PGIM Jennison Focused Growth ETF,,PGIM,Large Growth,Equity,,-15.70%,,1.26437,37.33555,132551578,37,4311,-1.46%,-7.14%,13.66%,97.85%,,,,,,25.53%,,,,1280000
SBIO,ALPS Medical Breakthroughs ETF,S-Network Medical Breakthroughs Index,SS&C,Health,Equity,United States,-9.95%,,0.84723,,132351749,89,27112.95,-3.69%,-1.44%,63.34%,68.51%,2.04%,,140.03%,,,18.99%,0.40%,9.15%,,2675000
EMXF,iShares ESG Advanced MSCI EM ETF,MSCI EM Choice ESG Screened 5% Issuer Capped Index,BlackRock,Diversified Emerging Mkts,Equity,,-9.72%,46.74%,0.61112,15.4656,131446159,624,10209.2,-1.81%,8.32%,35.50%,52.67%,26.64%,,,,,15.14%,4.84%,,,2700000
STXE,Strive Emerging Markets Ex-China ETF,Bloomberg US 1000 Dividend Growth Index,Alpha Architect,Diversified Emerging Mkts,Equity,,-10.76%,7.58%,0.66583,19.52903,131439837,228,9400.05,1.50%,19.61%,58.96%,79.42%,,,,,,21.51%,,,,3000000
IZRL,ARK Israel Innovative Technology ETF,ARK Israeli Innovation(TR),ARK,Miscellaneous Region,Equity,Israel,-8.95%,666.50%,1.0802,23.07793,131388673,64,26623.7,-0.24%,0.88%,33.34%,67.75%,-3.11%,,,,,18.82%,-0.63%,,,4650000
LGDX,Intech S&P Large Cap Diversified Alpha ETF,,Intech ETFs,Large Blend,Equity,United States,-1.50%,,,25.04148,130811369,246,78.7,0.39%,1.31%,15.83%,,,,,,,,,,,5741944
IPO,Renaissance IPO ETF,FTSE Renaissance IPO Index,Renaissance,Mid-Cap Growth,Equity,United States,-21.74%,1938.85%,1.29206,28.93593,130651591,41,27571,-0.60%,-5.98%,8.13%,52.97%,-32.11%,,141.50%,,,15.22%,-7.46%,9.22%,,3000000
RAFE,PIMCO RAFI ESG U.S. ETF,RAFI ESG US Index,PIMCO,Large Value,Equity,United States,-2.65%,7.69%,0.87483,19.46974,130135369,253,14979.35,0.74%,4.07%,17.47%,59.04%,71.83%,,,,,16.72%,11.44%,,,3000000
BEDY,BNY Mellon Enhanced Dividend and Income ETF,,BNY Mellon,Large Value,Equity,United States,-4.49%,,,18.73395,129746342,62,52276,-1.08%,,,,,,,,,,,,,4663874
TMFM,Motley Fool Mid-Cap Growth ETF,,The Motley Fool,Mid-Cap Growth,Equity,United States,-18.07%,-99.65%,0.98047,34.25496,129605518,33,13345.95,0.54%,-6.82%,-14.23%,13.84%,,,,,,4.41%,,,,5842511
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,MerQube Global Humanoid and Embodied Intelligence Index,KraneShares,Technology,Equity,,-8.99%,,,44.30136,128717369,58,70754.95,-0.67%,8.94%,,,,,,,,,,,,3775002
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Indxx Blockchain Index,First Trust,Large Value,Equity,,-6.02%,-1.75%,0.8545,15.76517,127707271,112,9428.8,-3.36%,2.04%,24.11%,70.25%,70.34%,,,,,19.40%,11.24%,,,2100002
BUL,Pacer US Cash Cows Growth ETF,Pacer US Cash Cows Growth Index,Pacer,Mid-Cap Blend,Equity,United States,-2.95%,12.14%,1.04672,20.5141,127454930,52,14740.65,1.43%,4.52%,23.66%,62.63%,74.21%,,,,,17.59%,11.74%,,,2250000
TDI,Touchstone Dynamic International ETF,,Touchstone,Foreign Large Blend,Equity,,-8.43%,-19.79%,0.49309,14.77781,127195523,121,54412.8,-2.20%,9.44%,41.02%,,,,,,,,,,,3034855
IBUY,Amplify Online Retail ETF,EQM Online Retail Index - Discontinued as of 02-May-2024,Amplify Investments,Consumer Cyclical,Equity,,-16.60%,,1.53401,18.40406,126856012,84,28054.05,-5.89%,-10.91%,1.31%,46.44%,-49.47%,,,,,13.55%,-12.76%,,,1950000
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ US Smart Oil & Gas Index,First Trust,Equity Energy,Equity,United States,-2.22%,9.58%,0.63014,16.36611,126677881,43,47288.5,11.09%,21.36%,26.23%,32.35%,156.53%,,,,,9.79%,20.74%,,,3600002
BAMG,Brookstone Growth Stock ETF,,Brookstone,Large Growth,Equity,United States,-5.38%,,1.14486,31.42341,125782342,31,36648,-0.05%,-3.84%,15.71%,,,,,,,,,,,3230000
MSSS,Monarch Select Subsector ETF Fund,Monarch Select Subsector Index,Monarch,Mid-Cap Blend,Equity,United States,-2.44%,-45.74%,0.96999,,125694138,11,13014.55,1.48%,3.96%,15.09%,,,,,,,,,,,3880000
TRFM,AAM Transformers ETF,Pence Transformers Index,Advisors Asset Management,Global Large-Stock Growth,Equity,United States,-7.08%,,1.34851,39.15898,125263031,246,24322.7,0.48%,-1.03%,29.94%,88.22%,,,,,,23.46%,,,,2600000
FGM,First Trust Germany AlphaDEX Fund,NASDAQ AlphaDEX Germany Index,First Trust,Miscellaneous Region,Equity,Germany,-12.43%,-50.28%,0.9291,11.0342,125207457,46,30356.05,-7.87%,5.16%,40.75%,66.06%,39.26%,,124.18%,,,18.42%,6.85%,8.41%,,1800002
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,,WisdomTree,Diversified Emerging Mkts,Equity,,-10.35%,8.33%,0.67042,18.76644,124826378,283,13650,-1.40%,11.49%,41.94%,57.55%,29.84%,,115.00%,,,16.36%,5.36%,7.96%,,3700000
SIXS,ETC 6 Meridian Small Cap Equity ETF,,Exchange Traded Concepts,Small Value,Equity,United States,-2.46%,76.09%,0.7782,12.37225,124236429,84,4721.15,3.73%,9.02%,18.21%,25.98%,33.67%,,,,,8.00%,5.98%,,,2275000
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Solactive GBS Emerging Markets Large & Mid Cap Index,Goldman Sachs,Diversified Emerging Mkts,Equity,,-9.96%,17.91%,0.60645,17.20007,124147516,1985,11177.2,-1.41%,8.74%,37.57%,58.64%,25.68%,,,,,16.63%,4.68%,,,2100000
DUNK,Dana Unconstrained Equity ETF,,Dana,Large Blend,Equity,United States,-15.97%,,,33.66318,123799162,23,14321.6,-2.96%,-12.71%,,,,,,,,,,,,5761000
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Dorsey Wright Healthcare Tech Leaders TR,Invesco,Health,Equity,,-11.78%,,0.89192,26.92251,123638348,61,8889.35,-0.88%,-4.46%,26.71%,29.43%,-1.90%,431.25%,262.88%,11.78%,,8.98%,-0.38%,13.76%,,2480000
INDS,Pacer Industrial Real Estate ETF,Solactive GPR Industrial Real Estate Index,Pacer,Real Estate,Equity,,-3.77%,38.65%,1.1155,28.59258,123347516,34,11228.95,0.70%,7.20%,9.37%,7.48%,26.96%,,,,,2.43%,4.89%,,,3000000
FLEE,Franklin FTSE Europe ETF,FTSE Developed Europe RIC Capped Index,Franklin Templeton,Europe Stock,Equity,,-7.40%,-7.48%,0.82923,16.59258,123335248,517,15532.65,-1.52%,6.43%,25.91%,58.22%,67.01%,,,,,16.52%,10.80%,,,3200000
RVER,Trenchless Fund ETF,,River1,Large Growth,Equity,United States,-13.11%,,,31.6961,123051299,24,52711.05,1.96%,-5.05%,5.18%,,,,,,,,,,,4150000.000000001
DSMC,Distillate Small/Mid Cash Flow ETF,,Distillate,Small Value,Equity,United States,-3.11%,-8.30%,1.15829,12.36592,122687904,152,13286.05,-1.46%,6.90%,22.42%,30.60%,,,,,,9.31%,,,,3225000
ESG,FlexShares STOXX US ESG Select Index Fund,STOXX USA ESG Select KPIs Index,FlexShares,Large Blend,Equity,United States,-2.93%,-6.51%,1.01698,25.90403,122603727,258,1504.55,-0.97%,1.55%,14.38%,68.66%,80.86%,,,,,19.03%,12.58%,,,775001
RINT,International Developed Equity ETF,,Russell Investments,Foreign Large Blend,Equity,,-8.93%,,,,122549611,350,14546.8,-0.40%,7.10%,,,,,,,,,,,,4080003.999999999
PGJ,Invesco Golden Dragon China ETF,NASDAQ Golden Dragon China Index,Invesco,China Region,Equity,China,-23.89%,-20.90%,0.41874,12.25152,122303312,81,32979.45,-7.82%,-8.74%,-3.62%,-2.88%,-59.71%,23.80%,11.34%,1.43%,119.69%,-0.97%,-16.63%,1.08%,4.01%,4390000
KEAT,Keating Active ETF,,Keating,Global Moderately Aggressive Allocation,Equity,United States,-3.48%,,0.16027,16.1906,122197271,30,3956.15,2.91%,13.26%,35.13%,,,,,,,,,,,3460000
BATT,Amplify Lithium & Battery Technology ETF,EQM Lithium and Battery Technology Index - Discontinued as of 02 -MAY - 2024,Amplify Investments,Natural Resources,Equity,,-11.15%,-8.36%,1.09566,30.91637,121728399,55,56050.45,-0.99%,11.54%,84.12%,23.22%,13.00%,,,,,7.21%,2.48%,,,7500000
SSPY,Stratified LargeCap Index ETF,Syntax Stratified LargeCap Index,Stratified,Large Value,Equity,United States,-1.46%,338.12%,0.89553,21.04841,121105762,506,950.25,2.35%,7.00%,17.80%,43.45%,66.24%,,,,,12.78%,10.70%,,,1307990
XJR,iShares ESG Select Screened S&P Small-Cap ETF,S&P SmallCap 600 Sustainability Screened Index,BlackRock,Small Blend,Equity,United States,-6.58%,-39.83%,1.03806,17.47281,120961391,579,14404.8,1.23%,6.19%,17.90%,30.34%,28.23%,,,,,9.23%,5.10%,,,2650000
JGRW,Jensen Quality Growth ETF,,Jensen,Large Blend,Equity,United States,-6.23%,,,30.82925,120957375,29,14523.9,-1.31%,-4.16%,-0.10%,,,,,,,,,,,4620000
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,,Intech ETFs,Small Blend,Equity,United States,-2.96%,,,17.22655,120410255,529,136.55,1.90%,7.72%,26.21%,,,,,,,,,,,4900000
KSTR,KraneShares SSE STAR Market 50 Index ETF,China Shanghai Science & Technology Innovation Board 50 Index,KraneShares,China Region,Equity,,-11.25%,,0.57949,67.04873,120279810,52,394626.35,-2.08%,9.54%,35.65%,24.76%,-12.22%,,,,,7.65%,-2.57%,,,6150000
NBJP,Neuberger Japan Equity ETF,,Neuberger Berman,Japan Stock,Equity,Japan,-7.63%,,,20.98746,119407804,61,41568.8,4.22%,14.78%,43.51%,,,,,,,,,,,3450001
DALI,First Trust Dorsey Wright DALI Equity ETF,Nasdaq Dorsey Wright DALI Equity Index,First Trust,Tactical Allocation,Equity,United States,-8.37%,130.74%,0.68699,,118810767,9,8454.9,-3.35%,1.76%,15.42%,19.47%,30.81%,,,,,6.11%,5.52%,,,3950002
FCA,First Trust China AlphaDEX Fund,NASDAQ AlphaDEX China Index,First Trust,China Region,Equity,China,-5.69%,-27.29%,0.42787,11.92884,117863051,55,101778.25,2.02%,14.18%,61.80%,64.55%,43.38%,,167.53%,,,18.05%,7.47%,10.34%,,3550002
BKCG,BNY Mellon Concentrated Growth ETF,,BNY Mellon,Large Growth,Equity,United States,-4.85%,,,30.77573,117726072,27,2607.4,-0.95%,-0.54%,,,,,,,,,,,,3265885
EINC,VanEck Energy Income ETF,MVIS North America Energy Infrastructure,VanEck,Energy Limited Partnership,Equity,,-1.87%,48.26%,0.67327,20.23801,117723346,31,9331.65,11.98%,19.91%,27.46%,108.26%,197.64%,,258.79%,,,27.70%,24.38%,13.63%,,1014720
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Goldman Sachs ActiveBeta Europe Equity,Goldman Sachs,Europe Stock,Equity,,-8.23%,52.84%,0.83779,15.85132,117701677,356,11321.1,-2.92%,5.24%,23.38%,54.98%,63.55%,,,,,15.72%,10.34%,,,2550000
FSML,Franklin Small Cap Enhanced ETF,,Franklin Templeton,Small Blend,Equity,United States,-3.46%,,,15.68866,117187046,303,44332.95,-0.97%,,,,,,,,,,,,,4550000
CRTC,Xtrackers US National Critical Technologies ETF,Solactive Whitney U.S. Critical Technologies Index,Xtrackers,Technology,Equity,United States,-3.38%,7.17%,1.0762,25.83754,115857049,232,12845.75,1.14%,0.77%,20.91%,,,,,,,,,,,3110001
BRIF,FIS Bright Portfolios Focused Equity ETF,,Faith Investor Services,Large Blend,Equity,United States,-1.15%,,,,115651785,53,8636.1,2.79%,1.66%,23.29%,,,,,,,,,,,3712000
GPZ,VanEck Alternative Asset Manager ETF,MarketVector Alternative Asset Managers Index,VanEck,Financial,Equity,,-26.35%,,,27.63148,115417930,24,341407.35,-9.09%,-14.77%,,,,,,,,,,,,5275000
TSEL,Touchstone Sands Capital US Select Growth ETF,,Touchstone,Large Growth,Equity,United States,-15.45%,,,35.71365,115312012,26,29695.35,-0.23%,-8.46%,6.57%,,,,,,,,,,,4400000
FITE,State Street SPDR S&P Kensho Future Security ETF,S&P Kensho Future Security,State Street,Technology,Equity,United States,-8.20%,156.01%,0.95294,30.09616,115065412,79,10410.95,-0.29%,9.41%,42.87%,95.95%,95.44%,,,,,25.13%,14.34%,,,1270000
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,,AdvisorShares,Large Blend,Equity,United States,-5.65%,-81.43%,0.99215,,114950382,3,1938.15,-2.05%,-1.07%,10.34%,60.35%,60.35%,,,,,17.04%,9.91%,,,2135000
LGRO,Level Four Large Cap Growth Active ETF,,SS&C,Large Growth,Equity,United States,-8.03%,-6.22%,1.2947,26.15296,114853255,49,7049.3,-2.38%,-5.24%,15.40%,,,,,,,,,,,2943400
NFRX,Harrison Street Infrastructure Active ETF,,Harrison Street,Infrastructure,Equity,,-3.38%,,,,114219868,37,158073.65,5.10%,,,,,,,,,,,,,4200000
SPD,Simplify US Equity PLUS Downside Convexity ETF,,Simplify,Large Blend,Equity,United States,-6.80%,,0.72502,,114025065,19,11282.8,-1.54%,-2.68%,20.56%,57.98%,52.67%,,,,,16.46%,8.83%,,,2950001
KNCT,Invesco Next Gen Connectivity ETF,STOXX World AC NexGen Connectivity(GR),Invesco,Technology,Equity,,-4.35%,-20.70%,0.95675,24.46245,114010967,101,5024.5,3.40%,8.41%,41.23%,102.05%,84.03%,457.41%,398.27%,12.13%,830.19%,26.41%,12.98%,17.42%,11.80%,770000
ACES,ALPS Clean Energy ETF,CIBC Atlas Clean Energy Index,SS&C,Miscellaneous Sector,Equity,,-14.40%,-20.92%,1.43709,20.8395,113902409,39,80906.3,-8.59%,0.43%,45.16%,-30.83%,-55.74%,,,,,-11.56%,-15.04%,,,3475002
VEGI,iShares MSCI Agriculture Producers ETF,MSCI ACWI Select Agriculture Producers IMI,BlackRock,Natural Resources,Equity,,-5.63%,-3.05%,0.73106,22.71186,113317711,167,26878.1518305,0.95%,14.88%,27.47%,8.87%,29.79%,,144.96%,,,2.87%,5.35%,9.37%,,2500000
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,S&P Small Cap 600 Pure Growth,Invesco,Small Growth,Equity,United States,-3.93%,-57.16%,1.16318,14.85283,113090034,133,4010.4,2.18%,7.65%,24.82%,46.38%,19.11%,290.45%,150.18%,9.51%,,13.54%,3.56%,9.61%,,1900012
GQQQ,Astoria US Quality Growth Kings ETF,,Astoria,Large Growth,Equity,United States,-3.70%,,,29.41393,113002083,104,18136.6,-0.87%,1.03%,23.73%,,,,,,,,,,,3710000
ATFV,Alger 35 ETF,,Alger,Large Growth,Equity,,-11.01%,73.53%,1.29932,43.40986,112723767,34,27567.2,-2.58%,-5.16%,40.02%,131.73%,,,,,,32.32%,,,,3487500
MINV,Matthews Asia Innovators Active ETF,,Matthews,Pacific/Asia ex-Japan Stk,Equity,,-9.73%,685.54%,0.81605,33.56187,112467951,68,34292.95,3.40%,11.90%,43.84%,59.44%,,,,,,16.82%,,,,2850000
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ AlphaDEX United Kingdom Index,First Trust,Miscellaneous Region,Equity,United Kingdom,-7.08%,-5.26%,0.90091,12.96702,112464917,81,35416.75,-1.10%,11.51%,35.92%,74.03%,57.95%,,111.04%,,,20.28%,9.57%,7.76%,,2100002
OGIG,ALPS O'Shares Global Internet Giants ETF,O'Shares Global Internet Giants Index,SS&C,Large Growth,Equity,,-24.86%,,,29.13974,111988136,61,18174.25,-4.49%,-18.32%,-7.04%,57.45%,-20.98%,,,,,16.33%,-4.60%,,,
KRMA,Global X Conscious Companies ETF,Concinnity Conscious Companies Index GTR Index,Global X,Large Blend,Equity,,-4.38%,216.69%,1.01418,22.6727,111005467,144,3265.15,0.11%,0.29%,14.72%,55.86%,66.50%,,,,,15.94%,10.74%,,,2570000
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Morningstar US Dividend Enhanced Select Index,Franklin Templeton,Large Blend,Equity,United States,-2.25%,-12.86%,0.86892,24.49429,110202532,292,15613.6,-0.23%,1.90%,20.71%,81.88%,92.30%,,,,,22.06%,13.97%,,,2050000
